
Time;HVI881X
10/07/2019  12:41:57;8.369
10/07/2019  12:42:58;8.922
10/07/2019  12:43:59;8.184
10/07/2019  12:45:00;9.302
10/07/2019  12:47:02;9.227
10/07/2019  12:48:03;8.296
10/07/2019  12:49:04;8.257
10/07/2019  12:50:05;9.561
10/07/2019  12:54:09;9.219
10/07/2019  12:55:10;8.207
10/07/2019  12:57:12;9.101
10/07/2019  12:59:14;8.408
10/07/2019  13:00:15;9.512
10/07/2019  13:01:16;8.489
10/07/2019  13:02:17;9.133
10/07/2019  13:03:18;8.181
10/07/2019  13:04:19;9.285
10/07/2019  13:05:20;9.172
10/07/2019  13:06:21;8.279
10/07/2019  13:07:22;9.512
10/07/2019  13:08:23;9.251
10/07/2019  13:09:24;8.214
10/07/2019  13:10:25;9.415
10/07/2019  13:11:26;8.392
10/07/2019  13:12:27;9.383
10/07/2019  13:15:30;9.295
10/07/2019  13:16:31;8.540
10/07/2019  13:17:32;9.073
10/07/2019  13:18:33;8.475
10/07/2019  13:19:34;9.397
10/07/2019  13:20:35;8.491
10/07/2019  13:24:39;8.313
10/07/2019  13:25:40;9.316
10/07/2019  13:26:41;8.264
10/07/2019  13:27:42;8.280
10/07/2019  13:28:43;9.365
10/07/2019  13:29:44;8.742
10/07/2019  13:30:45;9.367
10/07/2019  13:31:46;9.316
10/07/2019  13:32:47;8.337
10/07/2019  13:33:48;9.511
10/07/2019  13:36:51;9.397
10/07/2019  13:37:52;8.484
10/07/2019  13:41:56;9.302
10/07/2019  13:42:57;8.339
10/07/2019  13:43:58;9.367
10/07/2019  13:44:59;8.296
10/07/2019  13:46:00;9.235
10/07/2019  13:48:02;9.496
10/07/2019  13:49:03;8.306
10/07/2019  13:50:04;9.138
10/07/2019  13:53:07;8.603
10/07/2019  13:55:09;9.399
10/07/2019  13:56:10;8.403
10/07/2019  13:57:11;8.345
10/07/2019  13:58:12;9.188
10/07/2019  13:59:13;8.327
10/07/2019  14:00:14;8.475
10/07/2019  14:01:15;9.399
10/07/2019  14:02:16;8.507
10/07/2019  14:03:17;9.462
10/07/2019  14:04:18;8.376
10/07/2019  14:05:19;9.555
10/07/2019  14:08:22;9.212
10/07/2019  14:09:23;8.279
10/07/2019  14:10:24;9.446
10/07/2019  14:11:25;9.334
10/07/2019  14:12:26;8.468
10/07/2019  14:15:29;8.377
10/07/2019  14:16:30;9.788
10/07/2019  14:17:31;8.410
10/07/2019  14:21:35;8.418
10/07/2019  14:24:38;9.587
10/07/2019  14:26:40;9.608
10/07/2019  14:27:41;8.394
10/07/2019  14:30:44;9.448
10/07/2019  14:31:45;8.402
10/07/2019  14:32:46;8.475
10/07/2019  14:34:48;9.376
10/07/2019  14:35:49;8.669
10/07/2019  14:37:51;8.538
10/07/2019  14:38:52;9.344
10/07/2019  14:39:53;8.483
10/07/2019  14:41:55;8.577
10/07/2019  14:42:56;9.521
10/07/2019  14:43:57;8.392
10/07/2019  14:44:58;9.277
10/07/2019  14:45:59;8.442
10/07/2019  14:48:01;8.376
10/07/2019  14:49:02;9.316
10/07/2019  14:51:04;9.587
10/07/2019  14:52:05;8.501
10/07/2019  14:54:07;8.569
10/07/2019  14:55:08;9.701
10/07/2019  14:57:10;8.387
10/07/2019  14:58:11;8.517
10/07/2019  14:59:12;9.553
10/07/2019  15:03:16;9.172
10/07/2019  15:04:17;8.392
10/07/2019  15:05:18;9.448
10/07/2019  15:09:22;8.765
10/07/2019  15:13:26;9.263
10/07/2019  15:14:27;8.629
10/07/2019  15:15:28;8.742
10/07/2019  15:16:29;9.521
10/07/2019  15:17:30;8.491
10/07/2019  15:18:31;9.668
10/07/2019  15:20:33;9.251
10/07/2019  15:21:34;8.416
10/07/2019  15:22:35;9.590
10/07/2019  15:23:36;9.446
10/07/2019  15:24:37;8.587
10/07/2019  15:26:39;8.533
10/07/2019  15:27:40;9.529
10/07/2019  15:28:41;8.425
10/07/2019  15:29:42;8.392
10/07/2019  15:30:43;9.115
10/07/2019  15:31:44;8.499
10/07/2019  15:32:45;9.555
10/07/2019  15:34:47;9.723
10/07/2019  15:35:48;8.630
10/07/2019  15:37:50;9.576
10/07/2019  15:38:51;8.700
10/07/2019  15:39:52;9.543
10/07/2019  15:40:53;9.603
10/07/2019  15:41:54;8.614
10/07/2019  15:42:55;9.430
10/07/2019  15:43:56;8.603
10/07/2019  15:44:57;9.577
10/07/2019  15:45:58;9.332
10/07/2019  15:46:59;8.548
10/07/2019  15:49:01;9.543
10/07/2019  15:50:02;9.360
10/07/2019  15:51:03;8.452
10/07/2019  15:52:04;9.636
10/07/2019  15:53:05;8.468
10/07/2019  15:54:06;9.772
10/07/2019  15:55:07;8.459
10/07/2019  15:56:08;9.675
10/07/2019  15:57:09;9.723
10/07/2019  15:58:10;8.483
10/07/2019  15:59:11;8.468
10/07/2019  16:00:12;9.376
10/07/2019  16:01:13;8.554
10/07/2019  16:02:14;9.538
10/07/2019  16:03:15;8.943
10/07/2019  16:04:16;8.943
10/07/2019  16:05:17;8.386
10/07/2019  16:06:18;9.504
10/07/2019  16:07:19;8.538
10/07/2019  16:08:20;9.448
10/07/2019  16:09:21;8.532
10/07/2019  16:10:22;9.522
10/07/2019  16:11:23;8.647
10/07/2019  16:12:24;8.491
10/07/2019  16:13:25;9.618
10/07/2019  16:14:26;8.588
10/07/2019  16:15:27;9.543
10/07/2019  16:16:28;8.807
10/07/2019  16:17:29;8.765
10/07/2019  16:18:30;9.399
10/07/2019  16:19:31;9.300
10/07/2019  16:20:32;8.684
10/07/2019  16:23:35;9.608
10/07/2019  16:24:36;8.840
10/07/2019  16:25:37;9.251
10/07/2019  16:26:38;8.322
10/07/2019  16:27:39;9.055
10/07/2019  16:29:41;9.414
10/07/2019  16:34:46;9.504
10/07/2019  16:35:47;8.572
10/07/2019  16:36:48;9.647
10/07/2019  16:37:49;8.700
10/07/2019  16:40:52;8.566
10/07/2019  16:41:53;9.576
10/07/2019  16:42:54;9.626
10/07/2019  16:43:55;9.034
10/07/2019  16:44:56;9.657
10/07/2019  16:54:05;9.010
10/07/2019  16:55:06;9.770
10/07/2019  16:56:07;8.588
10/07/2019  16:57:08;8.475
10/07/2019  16:58:09;9.626
10/07/2019  16:59:10;8.522
10/07/2019  17:00:11;9.764
10/07/2019  17:03:14;8.361
10/07/2019  17:04:15;9.399
10/07/2019  17:05:16;8.339
10/07/2019  17:06:17;9.203
10/07/2019  17:12:23;9.634
10/07/2019  17:13:24;8.622
10/07/2019  17:14:25;9.496
10/07/2019  17:15:26;8.538
10/07/2019  17:16:27;9.336
10/07/2019  17:17:28;9.496
10/07/2019  17:18:29;8.566
10/07/2019  17:20:31;8.512
10/07/2019  17:21:32;9.478
10/07/2019  17:25:36;8.710
10/07/2019  17:26:37;8.377
10/07/2019  17:27:38;9.430
10/07/2019  17:28:39;8.491
10/07/2019  17:29:40;9.399
10/07/2019  17:31:42;8.603
10/07/2019  17:33:44;8.598
10/07/2019  17:34:45;9.332
10/07/2019  17:37:48;9.154
10/07/2019  17:38:49;8.339
10/07/2019  17:39:50;9.397
10/07/2019  17:40:51;8.418
10/07/2019  17:41:52;9.545
10/07/2019  17:45:56;9.464
10/07/2019  17:46:57;8.353
10/07/2019  17:47:58;9.478
10/07/2019  17:50:00;8.279
10/07/2019  17:52:02;8.232
10/07/2019  17:53:03;9.657
10/07/2019  17:56:06;9.397
10/07/2019  17:58:08;8.426
10/07/2019  17:59:09;9.350
10/07/2019  18:00:10;8.403
10/07/2019  18:01:11;9.504
10/07/2019  18:02:12;8.290
10/07/2019  18:03:13;9.407
10/07/2019  18:05:15;9.237
10/07/2019  18:06:16;8.343
10/07/2019  18:07:17;9.154
10/07/2019  18:08:18;8.442
10/07/2019  18:09:19;9.204
10/07/2019  18:11:21;9.375
10/07/2019  18:12:22;8.274
10/07/2019  18:14:24;8.457
10/07/2019  18:15:25;9.571
10/07/2019  18:17:27;9.311
10/07/2019  18:18:28;8.214
10/07/2019  18:19:29;9.112
10/07/2019  18:20:30;8.345
10/07/2019  18:21:31;9.302
10/07/2019  18:23:33;9.383
10/07/2019  18:24:34;8.246
10/07/2019  18:25:35;9.358
10/07/2019  18:26:36;8.522
10/07/2019  18:28:38;8.442
10/07/2019  18:29:39;9.537
10/07/2019  18:31:41;9.269
10/07/2019  18:32:42;8.402
10/07/2019  18:35:45;9.358
10/07/2019  18:36:46;8.434
10/07/2019  18:37:47;9.512
10/07/2019  18:38:48;9.464
10/07/2019  18:39:49;8.377
10/07/2019  18:40:50;9.310
10/07/2019  18:41:51;9.342
10/07/2019  18:42:52;8.570
10/07/2019  18:43:53;9.172
10/07/2019  18:49:59;9.230
10/07/2019  18:51:00;8.322
10/07/2019  18:52:01;8.491
10/07/2019  18:53:02;9.397
10/07/2019  18:54:03;9.237
10/07/2019  18:55:04;8.394
10/07/2019  18:56:05;8.452
10/07/2019  18:57:06;9.332
10/07/2019  18:58:07;9.397
10/07/2019  18:59:08;8.376
10/07/2019  19:01:10;9.002
10/07/2019  19:07:16;9.302
10/07/2019  19:09:18;9.350
10/07/2019  19:10:19;8.452
10/07/2019  19:13:22;9.172
10/07/2019  19:14:23;8.282
10/07/2019  19:15:24;8.264
10/07/2019  19:16:25;9.245
10/07/2019  19:18:27;9.302
10/07/2019  19:19:28;8.434
10/07/2019  19:20:29;9.472
10/07/2019  19:21:30;9.138
10/07/2019  19:22:31;8.118
10/07/2019  19:24:33;8.985
10/07/2019  19:25:34;8.198
10/07/2019  19:27:36;8.198
10/07/2019  19:28:37;9.229
10/07/2019  19:29:38;8.473
10/07/2019  19:30:39;9.214
10/07/2019  19:35:44;9.042
10/07/2019  19:37:46;8.313
10/07/2019  19:38:47;8.257
10/07/2019  19:40:49;9.214
10/07/2019  19:41:50;8.175
10/07/2019  19:43:52;8.483
10/07/2019  19:44:53;9.089
10/07/2019  19:45:54;8.134
10/07/2019  19:46:55;9.020
10/07/2019  19:47:56;8.128
10/07/2019  19:48:57;9.164
10/07/2019  19:49:58;8.288
10/07/2019  19:50:59;8.904
10/07/2019  19:52:00;8.306
10/07/2019  19:54:02;8.491
10/07/2019  19:55:03;9.316
10/07/2019  19:56:04;8.313
10/07/2019  19:57:05;9.018
10/07/2019  19:59:07;9.057
10/07/2019  20:00:08;8.159
10/07/2019  20:01:09;9.165
10/07/2019  20:02:10;8.621
10/07/2019  20:04:12;8.188
10/07/2019  20:05:13;9.138
10/07/2019  20:06:14;8.489
10/07/2019  20:07:15;9.318
10/07/2019  20:08:16;8.082
10/07/2019  20:09:17;9.058
10/07/2019  20:12:20;9.302
10/07/2019  20:13:21;8.232
10/07/2019  20:15:23;9.042
10/07/2019  20:18:26;9.143
10/07/2019  20:19:27;8.183
10/07/2019  20:20:28;8.343
10/07/2019  20:21:29;9.107
10/07/2019  20:22:30;9.101
10/07/2019  20:23:31;8.274
10/07/2019  20:24:32;8.977
10/07/2019  20:33:41;9.123
10/07/2019  20:34:42;8.215
10/07/2019  20:35:43;9.068
10/07/2019  20:39:47;9.089
10/07/2019  20:40:48;8.345
10/07/2019  20:42:50;8.911
10/07/2019  20:43:51;8.321
10/07/2019  20:45:53;8.937
10/07/2019  20:46:54;8.159
10/07/2019  20:47:55;9.084
10/07/2019  20:48:56;8.329
10/07/2019  20:49:57;8.248
10/07/2019  20:50:58;9.099
10/07/2019  20:54:01;8.635
10/07/2019  20:58:05;8.945
10/07/2019  21:00:07;8.961
10/07/2019  21:01:08;8.118
10/07/2019  21:02:09;8.927
10/07/2019  21:03:10;8.953
10/07/2019  21:05:12;8.053
10/07/2019  21:06:13;8.979
10/07/2019  21:11:18;8.232
10/07/2019  21:12:19;9.107
10/07/2019  21:17:24;8.841
10/07/2019  21:20:27;9.052
10/07/2019  21:21:28;8.230
10/07/2019  21:22:29;9.057
10/07/2019  21:26:33;7.982
10/07/2019  21:27:34;8.841
10/07/2019  21:28:35;8.102
10/07/2019  21:30:37;8.945
10/07/2019  21:31:38;8.306
10/07/2019  21:32:39;8.880
10/07/2019  21:33:40;8.369
10/07/2019  21:38:45;8.037
10/07/2019  21:39:46;9.041
10/07/2019  21:43:50;8.724
10/07/2019  21:45:52;8.741
10/07/2019  21:46:53;8.047
10/07/2019  21:47:54;8.921
10/07/2019  21:48:55;8.376
10/07/2019  21:54:00;8.864
10/07/2019  22:01:07;8.943
10/07/2019  22:02:08;8.116
10/07/2019  22:06:12;8.217
10/07/2019  22:07:13;8.759
10/07/2019  22:09:15;8.523
10/07/2019  22:10:16;8.013
10/07/2019  22:16:22;8.864
10/07/2019  22:19:25;8.711
10/07/2019  22:20:26;7.933
10/07/2019  22:21:27;8.021
10/07/2019  22:22:28;8.750
10/07/2019  22:24:30;8.960
10/07/2019  22:25:31;7.949
10/07/2019  22:29:35;8.214
10/07/2019  22:30:36;7.906
10/07/2019  22:31:37;8.929
10/07/2019  22:34:40;8.927
10/07/2019  22:35:41;8.118
10/07/2019  22:43:49;8.262
10/07/2019  22:47:53;8.570
10/07/2019  22:48:54;8.797
10/07/2019  22:49:55;7.982
10/07/2019  22:57:02;7.891
10/07/2019  22:58:03;8.809
10/07/2019  22:59:04;7.988
10/07/2019  23:06:11;7.949
10/07/2019  23:07:12;8.507
10/07/2019  23:11:16;8.240
10/07/2019  23:26:31;8.116
10/07/2019  23:27:32;8.848
10/07/2019  23:28:33;7.868
10/07/2019  23:32:37;8.711
10/07/2019  23:33:38;7.841
10/07/2019  23:34:39;8.718
10/07/2019  23:40:45;7.794
10/07/2019  23:41:46;8.523
10/07/2019  23:42:47;7.917
10/07/2019  23:45:50;8.013
10/07/2019  23:46:51;8.557
10/07/2019  23:47:52;8.507
10/07/2019  23:48:53;7.826
10/07/2019  23:49:54;8.369
10/07/2019  23:50:55;7.842
10/07/2019  23:51:56;8.523
10/07/2019  23:52:57;8.013
11/07/2019  00:04:08;8.501
11/07/2019  00:08:12;8.679
11/07/2019  00:09:13;7.996
11/07/2019  00:12:16;7.875
11/07/2019  00:13:17;8.515
11/07/2019  00:14:18;7.948
11/07/2019  00:15:19;8.467
11/07/2019  00:16:20;7.842
11/07/2019  00:17:21;7.842
11/07/2019  00:18:22;8.588
11/07/2019  00:19:23;7.891
11/07/2019  00:20:24;8.653
11/07/2019  00:23:27;8.637
11/07/2019  00:24:28;7.891
11/07/2019  00:30:34;7.711
11/07/2019  00:31:35;8.614
11/07/2019  00:39:43;7.803
11/07/2019  00:40:44;8.361
11/07/2019  00:42:46;7.802
11/07/2019  00:43:47;8.637
11/07/2019  00:44:48;7.820
11/07/2019  00:45:49;7.722
11/07/2019  00:46:50;8.475
11/07/2019  00:47:51;7.825
11/07/2019  00:50:54;8.423
11/07/2019  00:51:55;7.883
11/07/2019  01:11:14;8.355
11/07/2019  01:12:15;8.491
11/07/2019  01:13:16;7.794
11/07/2019  01:14:17;8.457
11/07/2019  01:16:19;7.711
11/07/2019  01:18:21;8.702
11/07/2019  01:19:22;7.769
11/07/2019  01:25:28;7.889
11/07/2019  01:27:30;8.572
11/07/2019  01:28:31;7.729
11/07/2019  01:34:37;8.241
11/07/2019  01:35:38;7.674
11/07/2019  01:36:39;7.624
11/07/2019  01:37:40;8.327
11/07/2019  01:38:41;8.361
11/07/2019  01:39:42;7.598
11/07/2019  01:46:49;7.873
11/07/2019  01:48:51;8.403
11/07/2019  01:49:52;7.668
11/07/2019  01:58:00;8.053
11/07/2019  03:24:25;8.296
11/07/2019  03:25:26;7.512
11/07/2019  03:26:27;8.248
11/07/2019  03:29:30;7.680
11/07/2019  03:45:46;8.484
11/07/2019  03:46:47;7.771
11/07/2019  03:56:57;8.225
11/07/2019  04:02:02;7.755
11/07/2019  04:03:03;7.614
11/07/2019  04:04:04;8.262
11/07/2019  04:06:06;7.599
11/07/2019  04:08:08;8.280
11/07/2019  04:09:09;7.551
11/07/2019  04:10:10;7.512
11/07/2019  04:11:11;8.426
11/07/2019  04:12:12;8.279
11/07/2019  04:13:13;7.625
11/07/2019  04:15:15;7.820
11/07/2019  04:33:33;7.445
11/07/2019  04:34:34;8.475
11/07/2019  04:36:36;7.810
11/07/2019  05:10:09;7.452
11/07/2019  05:11:10;8.369
11/07/2019  05:12:11;7.517
11/07/2019  05:15:14;7.729
11/07/2019  05:17:16;7.534
11/07/2019  05:18:17;8.387
11/07/2019  05:24:23;7.695
11/07/2019  05:25:24;8.394
11/07/2019  05:26:25;7.744
11/07/2019  05:38:37;7.722
11/07/2019  05:39:38;8.279
11/07/2019  05:40:39;7.502
11/07/2019  05:41:40;8.047
11/07/2019  06:15:13;7.632
11/07/2019  06:24:22;7.632
11/07/2019  06:25:23;8.215
11/07/2019  06:29:27;7.803
11/07/2019  06:37:35;8.047
11/07/2019  06:42:40;7.776
11/07/2019  06:43:41;7.510
11/07/2019  06:44:42;8.345
11/07/2019  06:46:44;7.542
11/07/2019  06:47:45;8.136
11/07/2019  06:52:50;8.343
11/07/2019  06:53:51;7.567
11/07/2019  06:54:52;8.215
11/07/2019  07:01:59;7.825
11/07/2019  07:03:00;7.510
11/07/2019  07:04:01;8.392
11/07/2019  07:06:03;8.100
11/07/2019  07:07:04;7.559
11/07/2019  07:10:07;7.760
11/07/2019  07:28:25;7.664
11/07/2019  07:29:26;8.347
11/07/2019  07:31:28;7.922
11/07/2019  08:09:05;7.729
11/07/2019  08:14:10;7.518
11/07/2019  08:15:11;8.264
11/07/2019  08:17:13;7.956
11/07/2019  09:19:14;7.696
11/07/2019  09:20:15;8.459
11/07/2019  09:21:16;7.729
11/07/2019  09:22:17;7.729
11/07/2019  09:23:18;8.394
11/07/2019  09:24:19;7.727
11/07/2019  09:25:20;8.459
11/07/2019  09:26:21;7.713
11/07/2019  09:27:22;8.418
11/07/2019  09:29:24;7.740
11/07/2019  09:34:29;7.625
11/07/2019  09:35:30;8.475
11/07/2019  09:36:31;7.867
11/07/2019  09:38:33;7.818
11/07/2019  09:39:34;8.436
11/07/2019  09:40:35;8.410
11/07/2019  09:41:36;7.729
11/07/2019  09:45:40;8.556
11/07/2019  09:46:41;7.663
11/07/2019  09:49:44;7.889
11/07/2019  09:53:48;7.727
11/07/2019  09:54:49;8.450
11/07/2019  09:55:50;7.745
11/07/2019  09:57:52;7.859
11/07/2019  09:58:53;8.371
11/07/2019  10:08:02;7.940
11/07/2019  10:09:03;8.679
11/07/2019  10:12:06;7.826
11/07/2019  10:14:08;8.728
11/07/2019  10:15:09;7.954
11/07/2019  10:17:11;8.425
11/07/2019  10:27:21;8.507
11/07/2019  10:28:22;7.776
11/07/2019  10:29:23;8.733
11/07/2019  10:33:27;8.084
11/07/2019  10:38:32;8.030
11/07/2019  10:39:33;8.668
11/07/2019  10:40:34;7.972
11/07/2019  10:42:36;8.567
11/07/2019  10:44:38;7.987
11/07/2019  10:45:39;8.799
11/07/2019  10:49:43;7.982
11/07/2019  10:50:44;8.759
11/07/2019  10:51:45;8.005
11/07/2019  10:54:48;8.733
11/07/2019  10:55:49;7.938
11/07/2019  11:00:54;8.279
11/07/2019  11:01:55;8.913
11/07/2019  11:04:58;8.830
11/07/2019  11:07:00;8.686
11/07/2019  11:08:01;8.069
11/07/2019  11:14:07;8.848
11/07/2019  11:16:09;8.322
11/07/2019  11:17:10;8.989
11/07/2019  11:19:12;7.972
11/07/2019  11:20:13;8.767
11/07/2019  11:21:14;8.069
11/07/2019  11:22:15;8.880
11/07/2019  11:23:16;8.053
11/07/2019  11:24:17;8.929
11/07/2019  11:26:19;8.711
11/07/2019  11:28:21;8.181
11/07/2019  11:33:26;8.097
11/07/2019  11:34:27;8.734
11/07/2019  11:45:38;9.156
11/07/2019  11:46:39;8.005
11/07/2019  11:47:40;8.913
11/07/2019  11:50:43;8.862
11/07/2019  11:51:44;8.160
11/07/2019  11:52:45;9.058
11/07/2019  11:53:46;8.142
11/07/2019  11:54:47;8.150
11/07/2019  11:55:48;9.084
11/07/2019  11:56:49;8.232
11/07/2019  11:59:52;8.728
11/07/2019  12:01:54;8.630
11/07/2019  12:06:59;8.587
11/07/2019  12:08:00;8.014
11/07/2019  12:09:01;9.024
11/07/2019  12:10:02;9.042
11/07/2019  12:11:03;8.215
11/07/2019  12:12:04;9.060
11/07/2019  12:13:05;8.198
11/07/2019  12:15:07;9.149
11/07/2019  12:16:08;8.377
11/07/2019  12:17:09;8.199
11/07/2019  12:18:10;9.002
11/07/2019  12:23:15;9.101
11/07/2019  12:24:16;8.037
11/07/2019  12:25:17;8.987
11/07/2019  12:26:18;8.240
11/07/2019  12:28:20;8.614
11/07/2019  12:32:24;8.314
11/07/2019  12:34:26;8.264
11/07/2019  12:36:28;9.068
11/07/2019  12:37:29;8.214
11/07/2019  12:41:33;8.361
11/07/2019  12:42:34;8.960
11/07/2019  12:43:35;8.896
11/07/2019  12:44:36;8.079
11/07/2019  12:50:42;9.060
11/07/2019  12:51:43;8.386
11/07/2019  12:52:44;9.010
11/07/2019  12:53:45;8.976
11/07/2019  12:54:46;8.243
11/07/2019  12:56:48;8.913
11/07/2019  12:57:49;8.985
11/07/2019  12:58:50;8.322
11/07/2019  12:59:51;8.913
11/07/2019  13:01:53;8.198
11/07/2019  13:02:54;8.913
11/07/2019  13:03:55;8.053
11/07/2019  13:09:00;9.091
11/07/2019  13:12:03;9.008
11/07/2019  13:13:04;8.330
11/07/2019  13:14:05;9.089
11/07/2019  13:17:08;9.083
11/07/2019  13:18:09;8.149
11/07/2019  13:22:13;8.377
11/07/2019  13:23:14;9.075
11/07/2019  13:27:18;8.742
11/07/2019  13:28:19;8.134
11/07/2019  13:29:20;8.840
11/07/2019  13:30:21;8.165
11/07/2019  13:31:22;8.992
11/07/2019  13:32:23;8.199
11/07/2019  13:33:24;9.073
11/07/2019  13:35:26;9.107
11/07/2019  13:36:27;8.408
11/07/2019  13:37:28;9.188
11/07/2019  13:38:29;8.301
11/07/2019  13:39:30;8.345
11/07/2019  13:40:31;9.024
11/07/2019  13:45:36;9.165
11/07/2019  13:46:37;8.288
11/07/2019  13:47:38;9.058
11/07/2019  13:48:39;8.425
11/07/2019  13:49:40;9.084
11/07/2019  13:52:43;8.945
11/07/2019  13:53:44;8.193
11/07/2019  13:55:46;8.977
11/07/2019  13:56:47;8.945
11/07/2019  13:57:48;8.410
11/07/2019  13:58:49;9.047
11/07/2019  14:05:56;9.237
11/07/2019  14:06:57;8.468
11/07/2019  14:07:58;9.175
11/07/2019  14:08:59;9.367
11/07/2019  14:10:00;8.248
11/07/2019  14:11:01;9.140
11/07/2019  14:12:02;8.361
11/07/2019  14:13:03;9.117
11/07/2019  14:16:06;8.215
11/07/2019  14:17:07;8.264
11/07/2019  14:18:08;9.057
11/07/2019  14:20:10;8.540
11/07/2019  14:21:11;9.161
11/07/2019  14:24:14;9.068
11/07/2019  14:25:15;8.361
11/07/2019  14:26:16;9.237
11/07/2019  14:29:19;8.635
11/07/2019  14:30:20;9.203
11/07/2019  14:32:22;9.133
11/07/2019  14:33:23;8.376
11/07/2019  14:34:24;9.034
11/07/2019  14:35:25;9.050
11/07/2019  14:36:26;8.296
11/07/2019  14:39:29;9.170
11/07/2019  14:44:34;9.084
11/07/2019  14:45:35;8.248
11/07/2019  14:46:36;9.177
11/07/2019  14:48:38;9.253
11/07/2019  14:49:39;8.005
11/07/2019  14:50:40;9.188
11/07/2019  14:54:44;9.203
11/07/2019  14:55:45;8.394
11/07/2019  14:56:46;8.955
11/07/2019  14:57:47;8.134
11/07/2019  14:58:48;8.879
11/07/2019  15:06:56;8.415
11/07/2019  15:07:57;9.237
11/07/2019  15:08:58;8.160
11/07/2019  15:13:02;8.274
11/07/2019  15:17:06;8.377
11/07/2019  15:18:07;8.955
11/07/2019  15:20:09;9.247
11/07/2019  15:21:10;8.214
11/07/2019  15:22:11;8.262
11/07/2019  15:23:12;9.115
11/07/2019  15:24:13;8.280
11/07/2019  15:29:18;8.005
11/07/2019  15:30:19;9.187
11/07/2019  15:31:20;8.128
11/07/2019  15:33:22;8.621
11/07/2019  15:35:24;8.562
11/07/2019  15:36:25;9.221
11/07/2019  15:37:26;8.118
11/07/2019  15:38:27;9.010
11/07/2019  15:42:31;8.987
11/07/2019  15:43:32;8.311
11/07/2019  15:45:34;9.106
11/07/2019  15:48:37;8.809
11/07/2019  15:49:38;9.101
11/07/2019  15:50:39;8.175
11/07/2019  15:52:41;9.140
11/07/2019  15:57:46;8.760
11/07/2019  16:01:50;9.089
11/07/2019  16:02:51;7.949
11/07/2019  16:03:52;9.024
11/07/2019  16:05:54;9.026
11/07/2019  16:06:55;8.035
11/07/2019  16:07:56;9.302
11/07/2019  16:09:58;8.781
11/07/2019  16:10:59;8.238
11/07/2019  16:12:00;8.781
11/07/2019  16:14:02;8.005
11/07/2019  16:17:05;9.036
11/07/2019  16:19:07;9.300
11/07/2019  16:20:08;8.288
11/07/2019  16:21:09;8.280
11/07/2019  16:22:10;9.091
11/07/2019  16:25:13;8.833
11/07/2019  16:29:17;9.154
11/07/2019  16:30:18;8.426
11/07/2019  16:31:19;9.101
11/07/2019  16:32:20;9.057
11/07/2019  16:33:21;8.295
11/07/2019  16:36:24;9.089
11/07/2019  16:38:26;8.295
11/07/2019  16:40:28;8.960
11/07/2019  16:43:31;9.083
11/07/2019  16:44:32;8.266
11/07/2019  16:45:33;8.945
11/07/2019  16:47:35;8.199
11/07/2019  16:48:36;9.058
11/07/2019  16:50:38;9.036
11/07/2019  16:51:39;8.232
11/07/2019  16:56:44;9.057
11/07/2019  16:57:45;8.327
11/07/2019  16:58:46;8.207
11/07/2019  16:59:47;9.042
11/07/2019  17:04:52;8.874
11/07/2019  17:05:53;8.052
11/07/2019  17:06:54;9.042
11/07/2019  17:10:58;9.122
11/07/2019  17:11:59;8.420
11/07/2019  17:16:03;8.047
11/07/2019  17:17:04;9.073
11/07/2019  17:20:07;8.392
11/07/2019  17:22:09;8.264
11/07/2019  17:23:10;9.099
11/07/2019  17:26:13;8.711
11/07/2019  17:30:17;9.041
11/07/2019  17:35:22;9.091
11/07/2019  17:36:23;8.220
11/07/2019  17:37:24;8.233
11/07/2019  17:38:25;9.170
11/07/2019  17:42:29;9.140
